# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-19", "time": "15:29:44.967", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	493	411	
0	0	0	0	0	495	411	
1	0	0	0	0	495	408	
2	0	0	0	0	495	411	
3	0	0	0	0	495	411	
4	0	0	0	0	494	412	
5	0	0	0	0	495	414	
6	0	0	0	0	495	412	
7	0	0	0	0	494	412	
8	0	0	0	0	493	411	
9	0	0	0	0	492	408	
10	0	0	0	0	490	413	
11	0	0	0	0	489	412	
12	0	0	0	0	489	413	
13	0	0	0	0	489	415	
14	0	0	0	0	489	412	
15	0	0	0	0	490	412	
0	0	0	0	0	490	412	
1	0	0	0	0	490	408	
2	0	0	0	0	491	412	
3	0	0	0	0	491	411	
4	0	0	0	0	490	412	
5	0	0	0	0	489	415	
6	0	0	0	0	488	411	
7	0	0	0	0	488	412	
8	0	0	0	0	487	411	
9	0	0	0	0	487	409	
10	0	0	0	0	487	412	
11	0	0	0	0	486	411	
12	0	0	0	0	486	411	
13	0	0	0	0	487	414	
14	0	0	0	0	487	412	
15	0	0	0	0	487	412	
0	0	0	0	0	488	412	
1	0	0	0	0	489	408	
2	0	0	0	0	490	411	
3	0	0	0	0	491	412	
4	0	0	0	0	491	412	
5	0	0	0	0	492	414	
6	0	0	0	0	492	411	
7	0	0	0	0	492	412	
8	0	0	0	0	492	412	
9	0	0	0	0	493	409	
10	0	0	0	0	492	412	
11	0	0	0	0	492	412	
12	0	0	0	0	491	413	
13	0	0	0	0	491	415	
14	0	0	0	0	490	412	
15	0	0	0	0	490	412	
0	0	0	0	0	490	412	
1	0	0	0	0	489	409	
2	0	0	0	0	489	412	
3	0	0	0	0	489	411	
4	0	0	0	0	488	412	
5	0	0	0	0	487	414	
6	0	0	0	0	487	412	
7	0	0	0	0	487	411	
8	0	0	0	0	487	411	
9	0	0	0	0	487	407	
10	0	0	0	0	488	411	
11	0	0	0	0	488	411	
12	0	0	0	0	488	412	
13	0	0	0	0	488	414	
14	0	0	0	0	487	411	
15	0	0	0	0	488	411	
0	0	0	0	0	488	410	
1	0	0	0	0	488	407	
2	0	0	0	0	487	410	
3	0	0	0	0	487	410	
4	0	0	0	0	487	410	
5	0	0	0	0	487	414	
6	0	0	0	0	486	411	
7	0	0	0	0	486	411	
8	0	0	0	0	486	411	
9	0	0	0	0	486	408	
10	0	0	0	0	486	411	
11	0	0	0	0	486	411	
12	0	0	0	0	486	411	
13	0	0	0	0	486	414	
14	0	0	0	0	486	411	
15	0	0	0	0	486	412	
0	0	0	0	0	487	411	
1	0	0	0	0	487	408	
2	0	0	0	0	488	412	
3	0	0	0	0	487	413	
4	0	0	0	0	487	414	
5	0	0	0	0	488	417	
6	0	0	0	0	487	414	
7	0	0	0	0	488	414	
8	0	0	0	0	487	414	
9	0	0	0	0	487	412	
10	0	0	0	0	488	414	
11	0	0	0	0	488	415	
12	0	0	0	0	488	415	
13	0	0	0	0	489	418	
14	0	0	0	0	489	415	
15	0	0	0	0	489	415	
0	0	0	0	0	488	415	
1	0	0	0	0	488	411	
2	0	0	0	0	489	414	
3	0	0	0	0	489	414	
4	0	0	0	0	490	414	
5	0	0	0	0	491	416	
6	0	0	0	0	492	414	
7	0	0	0	0	493	413	
8	0	0	0	0	493	414	
9	0	0	0	0	493	411	
10	0	0	0	0	492	415	
11	0	0	0	0	492	415	
12	0	0	0	0	491	415	
13	0	0	0	0	490	418	
14	0	0	0	0	490	415	
15	0	0	0	0	489	415	
0	0	0	0	0	489	415	
1	0	0	0	0	488	412	
2	0	0	0	0	488	415	
3	0	0	0	0	489	415	
4	0	0	0	0	489	415	
5	0	0	0	0	488	419	
6	0	0	0	0	487	415	
7	0	0	0	0	486	415	
8	0	0	0	0	486	415	
9	0	0	0	0	485	411	
10	0	0	0	0	485	414	
11	0	0	0	0	486	414	
12	0	0	0	0	486	415	
13	0	0	0	0	487	417	
14	0	0	0	0	487	414	
15	0	0	0	0	487	414	
0	0	0	0	0	488	413	
1	0	0	0	0	489	411	
2	0	0	0	0	490	413	
3	0	0	0	0	490	414	
4	0	0	0	0	491	414	
5	0	0	0	0	491	417	
6	0	0	0	0	491	414	
7	0	0	0	0	491	414	
8	0	0	0	0	491	414	
9	0	0	0	0	491	411	
10	0	0	0	0	491	414	
11	0	0	0	0	491	414	
12	0	0	0	0	492	415	
13	0	0	0	0	492	417	
14	0	0	0	0	492	414	
15	0	0	0	0	492	414	
0	0	0	0	0	492	414	
1	0	0	0	0	492	410	
2	0	0	0	0	491	414	
3	0	0	0	0	492	413	
4	0	0	0	0	492	414	
5	0	0	0	0	493	415	
6	0	0	0	0	494	413	
7	0	0	0	0	494	414	
8	0	0	0	0	495	413	
9	0	0	0	0	494	410	
10	0	0	0	0	494	413	
11	0	0	0	0	494	412	
12	0	0	0	0	493	413	
13	0	0	0	0	492	416	
14	0	0	0	0	491	414	
15	0	0	0	0	490	414	
0	0	0	0	0	490	414	
1	0	0	0	0	490	411	
2	0	0	0	0	489	414	
3	0	0	0	0	490	415	
4	0	0	0	0	490	415	
5	0	0	0	0	492	417	
6	0	0	0	0	492	414	
7	0	0	0	0	493	415	
8	0	0	0	0	494	414	
9	0	0	0	0	493	411	
10	0	0	0	0	492	415	
11	0	0	0	0	492	415	
12	0	0	0	0	492	414	
13	0	0	0	0	492	417	
14	0	0	0	0	491	414	
15	0	0	0	0	490	414	
0	0	0	0	0	489	414	
1	0	0	0	0	488	410	
2	0	0	0	0	487	414	
3	0	0	0	0	487	414	
4	0	0	0	0	487	413	
5	0	0	0	0	487	416	
6	0	0	0	0	488	414	
7	0	0	0	0	488	414	
8	0	0	0	0	489	414	
9	0	0	0	0	490	410	
10	0	0	0	0	490	414	
11	0	0	0	0	491	414	
12	0	0	0	0	491	414	
13	0	0	0	0	491	416	
14	0	0	0	0	492	413	
15	0	0	0	0	492	414	
0	0	0	0	0	493	414	
1	0	0	0	0	494	412	
2	0	0	0	0	493	414	
3	0	0	0	0	494	415	
4	0	0	0	0	495	414	
5	0	0	0	0	495	417	
6	0	0	0	0	495	414	
7	0	0	0	0	495	414	
8	0	0	0	0	494	414	
9	0	0	0	0	494	411	
10	0	0	0	0	493	415	
11	0	0	0	0	492	415	
12	0	0	0	0	491	415	
13	0	0	0	0	490	418	
14	0	0	0	0	490	415	
15	0	0	0	0	490	415	
0	0	0	0	0	491	415	
1	0	0	0	0	492	412	
2	0	0	0	0	493	415	
3	0	0	0	0	493	415	
4	0	0	0	0	494	415	
5	0	0	0	0	494	418	
6	0	0	0	0	495	415	
7	0	0	0	0	495	415	
8	0	0	0	0	495	415	
9	0	0	0	0	495	411	
10	0	0	0	0	495	415	
11	0	0	0	0	495	414	
12	0	0	0	0	496	415	
13	0	0	0	0	495	416	
14	0	0	0	0	495	414	
15	0	0	0	0	495	414	
0	0	0	0	0	495	413	
1	0	0	0	0	495	411	
2	0	0	0	0	495	414	
3	0	0	0	0	494	413	
4	0	0	0	0	494	413	
5	0	0	0	0	495	416	
6	0	0	0	0	495	413	
7	0	0	0	0	495	413	
8	0	0	0	0	495	414	
9	0	0	0	0	495	411	
10	0	0	0	0	496	414	
11	0	0	0	0	496	414	
12	0	0	0	0	496	414	
13	0	0	0	0	496	417	
14	0	0	0	0	496	414	
15	0	0	0	0	496	413	
0	0	0	0	0	496	413	
1	0	0	0	0	495	410	
2	0	0	0	0	495	414	
3	0	0	0	0	494	413	
4	0	0	0	0	493	414	
5	0	0	0	0	492	417	
6	0	0	0	0	491	414	
7	0	0	0	0	490	414	
8	0	0	0	0	490	414	
9	0	0	0	0	489	410	
10	0	0	0	0	491	414	
11	0	0	0	0	492	413	
12	0	0	0	0	494	414	
13	0	0	0	0	495	417	
14	0	0	0	0	496	414	
15	0	0	0	0	497	414	
0	0	0	0	0	498	414	
1	0	0	0	0	499	411	
2	0	0	0	0	498	414	
3	0	0	0	0	498	414	
4	0	0	0	0	497	414	
5	0	0	0	0	497	416	
6	0	0	0	0	497	414	
7	0	0	0	0	496	414	
8	0	0	0	0	496	414	
9	0	0	0	0	496	410	
10	0	0	0	0	496	413	
11	0	0	0	0	496	413	
12	0	0	0	0	496	413	
13	0	0	0	0	495	415	
14	0	0	0	0	494	412	
15	0	0	0	0	493	412	
0	0	0	0	0	492	412	
1	0	0	0	0	491	408	
2	0	0	0	0	491	412	
3	0	0	0	0	490	412	
4	0	0	0	0	491	412	
5	0	0	0	0	492	415	
6	0	0	0	0	493	412	
7	0	0	0	0	494	412	
8	0	0	0	0	495	412	
9	0	0	0	0	496	408	
10	0	0	0	0	496	412	
11	0	0	0	0	497	412	
12	0	0	0	0	497	412	
13	0	0	0	0	498	414	
14	0	0	0	0	498	412	
15	0	0	0	0	498	411	
0	0	0	0	0	497	412	
1	0	0	0	0	497	408	
2	0	0	0	0	496	411	
3	0	0	0	0	496	411	
4	0	0	0	0	496	410	
5	0	0	0	0	496	413	
6	0	0	0	0	496	410	
7	0	0	0	0	495	410	
8	0	0	0	0	494	410	
9	0	0	0	0	491	406	
10	0	0	0	0	489	409	
11	0	0	0	0	487	410	
12	0	0	0	0	486	409	
13	0	0	0	0	484	412	
14	0	0	0	0	484	409	
15	0	0	0	0	483	409	
0	0	0	0	0	484	409	
1	0	0	0	0	485	407	
2	0	0	0	0	486	409	
3	0	0	0	0	487	409	
4	0	0	0	0	489	410	
5	0	0	0	0	490	412	
6	0	0	0	0	491	410	
7	0	0	0	0	491	410	
8	0	0	0	0	492	409	
9	0	0	0	0	494	407	
10	0	0	0	0	497	410	
11	0	0	0	0	499	410	
12	0	0	0	0	500	411	
13	0	0	0	0	502	414	
14	0	0	0	0	502	411	
15	0	0	0	0	502	411	
0	0	0	0	0	501	412	
1	0	0	0	0	500	408	
2	0	0	0	0	499	411	
3	0	0	0	0	500	411	
4	0	0	0	0	500	411	
5	0	0	0	0	501	414	
6	0	0	0	0	502	411	
7	0	0	0	0	503	412	
8	0	0	0	0	505	411	
9	0	0	0	0	505	408	
10	0	0	0	0	506	412	
11	0	0	0	0	506	412	
12	0	0	0	0	506	411	
13	0	0	0	0	506	415	
14	0	0	0	0	505	411	
15	0	0	0	0	505	412	
0	0	0	0	0	505	412	
1	0	0	0	0	504	408	
2	0	0	0	0	504	412	
3	0	0	0	0	504	412	
4	0	0	0	0	504	412	
5	0	0	0	0	504	415	
6	0	0	0	0	505	412	
7	0	0	0	0	507	412	
8	0	0	0	0	508	412	
9	0	0	0	0	508	410	
10	0	0	0	0	509	413	
11	0	0	0	0	508	413	
12	0	0	0	0	508	413	
13	0	0	0	0	508	416	
14	0	0	0	0	507	414	
15	0	0	0	0	507	414	
0	0	0	0	0	506	414	
1	0	0	0	0	506	411	
2	0	0	0	0	505	414	
3	0	0	0	0	505	414	
4	0	0	0	0	505	414	
5	0	0	0	0	506	417	
6	0	0	0	0	507	414	
7	0	0	0	0	507	414	
8	0	0	0	0	509	414	
9	0	0	0	0	509	411	
10	0	0	0	0	509	414	
11	0	0	0	0	509	414	
12	0	0	0	0	509	414	
13	0	0	0	0	509	416	
14	0	0	0	0	507	414	
15	0	0	0	0	506	413	
0	0	0	0	0	505	414	
1	0	0	0	0	504	411	
2	0	0	0	0	503	414	
3	0	0	0	0	501	414	
4	0	0	0	0	499	414	
5	0	0	0	0	499	416	
6	0	0	0	0	498	414	
7	0	0	0	0	498	413	
8	0	0	0	0	498	414	
9	0	0	0	0	498	410	
10	0	0	0	0	498	413	
11	0	0	0	0	497	414	
12	0	0	0	0	498	414	
13	0	0	0	0	498	416	
14	0	0	0	0	498	414	
15	0	0	0	0	498	414	
0	0	0	0	0	498	414	
1	0	0	0	0	499	410	
2	0	0	0	0	499	414	
3	0	0	0	0	500	414	
4	0	0	0	0	499	414	
5	0	0	0	0	497	416	
6	0	0	0	0	497	414	
7	0	0	0	0	496	414	
8	0	0	0	0	495	414	
9	0	0	0	0	495	409	
10	0	0	0	0	494	413	
11	0	0	0	0	494	413	
12	0	0	0	0	494	413	
13	0	0	0	0	494	417	
14	0	0	0	0	495	413	
15	0	0	0	0	495	413	
0	0	0	0	0	495	414	
1	0	0	0	0	495	409	
2	0	0	0	0	494	413	
3	0	0	0	0	494	413	
4	0	0	0	0	495	413	
5	0	0	0	0	495	416	
6	0	0	0	0	495	414	
7	0	0	0	0	496	414	
8	0	0	0	0	496	413	
9	0	0	0	0	496	410	
10	0	0	0	0	497	413	
11	0	0	0	0	497	414	
12	0	0	0	0	499	413	
13	0	0	0	0	499	417	
14	0	0	0	0	499	414	
15	0	0	0	0	499	415	
0	0	0	0	0	499	414	
1	0	0	0	0	499	411	
2	0	0	0	0	499	415	
3	0	0	0	0	499	415	
4	0	0	0	0	498	415	
5	0	0	0	0	498	418	
6	0	0	0	0	498	414	
7	0	0	0	0	497	415	
8	0	0	0	0	496	415	
9	0	0	0	0	495	411	
10	0	0	0	0	494	414	
11	0	0	0	0	493	414	
12	0	0	0	0	494	415	
13	0	0	0	0	496	417	
14	0	0	0	0	497	415	
15	0	0	0	0	497	415	
0	0	0	0	0	498	415	
1	0	0	0	0	498	411	
2	0	0	0	0	498	415	
3	0	0	0	0	498	415	
4	0	0	0	0	498	416	
5	0	0	0	0	499	419	
6	0	0	0	0	500	417	
7	0	0	0	0	501	416	
8	0	0	0	0	503	415	
9	0	0	0	0	504	412	
10	0	0	0	0	505	416	
11	0	0	0	0	508	416	
12	0	0	0	0	511	416	
13	0	0	0	0	514	420	
14	0	0	0	0	518	417	
15	0	0	0	0	521	417	
0	0	0	0	0	525	416	
1	0	0	0	0	528	413	
2	0	0	0	0	533	417	
3	0	0	0	0	538	416	
4	0	0	0	0	543	417	
5	0	0	0	0	548	420	
6	0	0	0	0	552	417	
7	0	0	0	0	558	417	
8	0	0	0	0	563	417	
9	0	0	0	0	569	414	
10	0	0	0	0	575	417	
11	0	0	0	0	579	416	
12	0	0	0	0	584	417	
13	0	0	0	0	588	419	
14	0	0	0	0	592	416	
15	0	0	0	0	596	416	
0	0	0	0	0	598	416	
1	0	0	0	0	600	414	
2	0	0	0	0	603	416	
3	0	0	0	0	606	416	
4	0	0	0	0	610	416	
5	0	0	0	0	614	418	
6	0	0	0	0	621	416	
7	0	0	0	0	628	416	
8	0	0	0	0	636	416	
9	0	0	0	0	641	413	
10	0	0	0	0	643	416	
11	0	0	0	0	642	416	
12	0	0	0	0	638	416	
13	0	0	0	0	631	419	
14	0	0	0	0	622	417	
15	0	0	0	0	611	417	
0	0	0	0	0	599	416	
1	0	0	0	0	587	413	
2	0	0	0	0	574	417	
3	0	0	0	0	561	416	
4	0	0	0	0	549	416	
5	0	0	0	0	539	419	
6	0	0	0	0	531	417	
7	0	0	0	0	525	416	
8	0	0	0	0	519	416	
9	0	0	0	0	514	412	
10	0	0	0	0	511	415	
11	0	0	0	0	509	415	
12	0	0	0	0	509	415	
13	0	0	0	0	511	417	
14	0	0	0	0	512	414	
15	0	0	0	0	515	415	
0	0	0	0	0	517	414	
1	0	0	0	0	519	411	
2	0	0	0	0	519	414	
3	0	0	0	0	519	414	
4	0	0	0	0	518	414	
5	0	0	0	0	517	417	
6	0	0	0	0	515	414	
7	0	0	0	0	513	415	
8	0	0	0	0	511	414	
9	0	0	0	0	508	410	
10	0	0	0	0	504	414	
11	0	0	0	0	500	414	
12	0	0	0	0	496	414	
13	0	0	0	0	492	417	
14	0	0	0	0	489	415	
15	0	0	0	0	485	415	
0	0	0	0	0	482	414	
1	0	0	0	0	480	411	
2	0	0	0	0	476	414	
3	0	0	0	0	473	414	
4	0	0	0	0	470	414	
5	0	0	0	0	467	417	
6	0	0	0	0	463	414	
7	0	0	0	0	460	413	
8	0	0	0	0	457	414	
9	0	0	0	0	455	409	
10	0	0	0	0	454	413	
11	0	0	0	0	452	413	
12	0	0	0	0	451	412	
13	0	0	0	0	451	415	
14	0	0	0	0	450	412	
15	0	0	0	0	450	412	
0	0	0	0	0	450	412	
1	0	0	0	0	450	408	
2	0	0	0	0	449	412	
3	0	0	0	0	449	412	
4	0	0	0	0	449	412	
5	0	0	0	0	449	415	
6	0	0	0	0	448	412	
7	0	0	0	0	449	411	
8	0	0	0	0	448	412	
9	0	0	0	0	448	408	
10	0	0	0	0	449	412	
11	0	0	0	0	449	412	
12	0	0	0	0	450	413	
13	0	0	0	0	451	415	
14	0	0	0	0	451	413	
15	0	0	0	0	451	413	
0	0	0	0	0	451	413	
1	0	0	0	0	451	409	
2	0	0	0	0	452	412	
3	0	0	0	0	452	412	
4	0	0	0	0	452	411	
5	0	0	0	0	452	415	
6	0	0	0	0	452	411	
7	0	0	0	0	453	411	
8	0	0	0	0	454	411	
9	0	0	0	0	455	407	
10	0	0	0	0	456	411	
11	0	0	0	0	456	410	
12	0	0	0	0	456	410	
13	0	0	0	0	456	413	
14	0	0	0	0	456	410	
15	0	0	0	0	456	409	
0	0	0	0	0	456	410	
1	0	0	0	0	457	407	
2	0	0	0	0	459	409	
3	0	0	0	0	460	409	
4	0	0	0	0	461	410	
5	0	0	0	0	463	413	
6	0	0	0	0	464	410	
7	0	0	0	0	464	410	
8	0	0	0	0	465	411	
9	0	0	0	0	464	407	
10	0	0	0	0	464	410	
11	0	0	0	0	464	411	
12	0	0	0	0	464	410	
13	0	0	0	0	464	414	
14	0	0	0	0	465	410	
15	0	0	0	0	466	411	
0	0	0	0	0	466	411	
1	0	0	0	0	465	407	
2	0	0	0	0	464	411	
3	0	0	0	0	464	410	
4	0	0	0	0	464	411	
5	0	0	0	0	464	413	
6	0	0	0	0	464	410	
7	0	0	0	0	464	411	
8	0	0	0	0	465	410	
9	0	0	0	0	467	408	
10	0	0	0	0	468	411	
11	0	0	0	0	469	412	
12	0	0	0	0	471	412	
13	0	0	0	0	473	414	
14	0	0	0	0	476	412	
15	0	0	0	0	477	412	
0	0	0	0	0	479	412	
1	0	0	0	0	480	409	
2	0	0	0	0	482	412	
3	0	0	0	0	483	411	
4	0	0	0	0	483	412	
5	0	0	0	0	483	415	
6	0	0	0	0	483	412	
7	0	0	0	0	482	412	
8	0	0	0	0	482	412	
9	0	0	0	0	481	408	
10	0	0	0	0	480	412	
11	0	0	0	0	480	412	
12	0	0	0	0	480	412	
13	0	0	0	0	479	415	
14	0	0	0	0	479	412	
15	0	0	0	0	478	411	
0	0	0	0	0	479	412	
1	0	0	0	0	478	408	
2	0	0	0	0	478	412	
3	0	0	0	0	477	412	
4	0	0	0	0	476	412	
5	0	0	0	0	476	415	
6	0	0	0	0	476	413	
7	0	0	0	0	476	413	
8	0	0	0	0	476	412	
9	0	0	0	0	476	409	
10	0	0	0	0	476	412	
11	0	0	0	0	476	412	
12	0	0	0	0	476	412	
13	0	0	0	0	477	415	
14	0	0	0	0	476	412	
15	0	0	0	0	476	413	
0	0	0	0	0	476	412	
1	0	0	0	0	477	409	
2	0	0	0	0	478	412	
3	0	0	0	0	478	413	
4	0	0	0	0	478	412	
5	0	0	0	0	478	415	
6	0	0	0	0	478	412	
7	0	0	0	0	478	412	
8	0	0	0	0	479	412	
9	0	0	0	0	480	409	
10	0	0	0	0	480	413	
11	0	0	0	0	482	413	
12	0	0	0	0	483	412	
13	0	0	0	0	486	415	
14	0	0	0	0	487	412	
15	0	0	0	0	487	412	
0	0	0	0	0	488	413	
1	0	0	0	0	489	409	
2	0	0	0	0	489	413	
3	0	0	0	0	490	412	
4	0	0	0	0	490	412	
5	0	0	0	0	491	416	
6	0	0	0	0	491	413	
7	0	0	0	0	492	412	
8	0	0	0	0	492	412	
9	0	0	0	0	491	409	
10	0	0	0	0	491	413	
11	0	0	0	0	491	412	
12	0	0	0	0	491	413	
13	0	0	0	0	492	415	
14	0	0	0	0	492	413	
15	0	0	0	0	493	413	
0	0	0	0	0	493	413	
1	0	0	0	0	493	409	
2	0	0	0	0	493	413	
3	0	0	0	0	493	413	
4	0	0	0	0	492	414	
5	0	0	0	0	492	416	
6	0	0	0	0	491	414	
7	0	0	0	0	491	414	
8	0	0	0	0	491	414	
9	0	0	0	0	492	411	
10	0	0	0	0	493	414	
11	0	0	0	0	493	415	
12	0	0	0	0	494	414	
13	0	0	0	0	495	417	
14	0	0	0	0	495	414	
15	0	0	0	0	495	414	
0	0	0	0	0	496	413	
1	0	0	0	0	496	410	
2	0	0	0	0	497	413	
3	0	0	0	0	498	413	
4	0	0	0	0	499	413	
5	0	0	0	0	501	416	
6	0	0	0	0	502	413	
7	0	0	0	0	502	413	
8	0	0	0	0	502	414	
9	0	0	0	0	502	410	
10	0	0	0	0	502	413	
11	0	0	0	0	502	413	
12	0	0	0	0	502	413	
13	0	0	0	0	504	416	
14	0	0	0	0	504	414	
15	0	0	0	0	505	414	
0	0	0	0	0	505	414	
1	0	0	0	0	506	410	
2	0	0	0	0	507	414	
3	0	0	0	0	507	413	
4	0	0	0	0	507	413	
5	0	0	0	0	506	417	
6	0	0	0	0	506	414	
7	0	0	0	0	506	414	
8	0	0	0	0	507	414	
9	0	0	0	0	508	411	
10	0	0	0	0	509	414	
11	0	0	0	0	511	413	
12	0	0	0	0	513	413	
13	0	0	0	0	515	416	
14	0	0	0	0	516	413	
15	0	0	0	0	516	413	
0	0	0	0	0	517	413	
1	0	0	0	0	518	410	
2	0	0	0	0	518	413	
3	0	0	0	0	518	414	
4	0	0	0	0	518	413	
5	0	0	0	0	518	416	
6	0	0	0	0	518	413	
7	0	0	0	0	516	414	
8	0	0	0	0	516	414	
9	0	0	0	0	515	410	
10	0	0	0	0	514	413	
11	0	0	0	0	514	414	
12	0	0	0	0	514	414	
13	0	0	0	0	515	417	
14	0	0	0	0	515	414	
15	0	0	0	0	516	414	
0	0	0	0	0	516	414	
1	0	0	0	0	517	411	
2	0	0	0	0	518	413	
3	0	0	0	0	518	413	
4	0	0	0	0	518	413	
5	0	0	0	0	518	415	
6	0	0	0	0	518	413	
7	0	0	0	0	519	412	
8	0	0	0	0	519	412	
9	0	0	0	0	519	409	
10	0	0	0	0	519	412	
11	0	0	0	0	519	412	
12	0	0	0	0	518	413	
13	0	0	0	0	517	415	
14	0	0	0	0	516	413	
15	0	0	0	0	515	413	
0	0	0	0	0	515	413	
1	0	0	0	0	513	409	
2	0	0	0	0	513	414	
3	0	0	0	0	513	413	
4	0	0	0	0	512	414	
5	0	0	0	0	512	417	
6	0	0	0	0	512	414	
7	0	0	0	0	511	414	
8	0	0	0	0	511	414	
9	0	0	0	0	510	411	
10	0	0	0	0	510	414	
11	0	0	0	0	509	415	
12	0	0	0	0	508	415	
13	0	0	0	0	507	417	
14	0	0	0	0	505	415	
15	0	0	0	0	504	415	
0	0	0	0	0	504	415	
1	0	0	0	0	503	412	
2	0	0	0	0	502	415	
3	0	0	0	0	501	415	
4	0	0	0	0	500	415	
5	0	0	0	0	499	418	
6	0	0	0	0	499	415	
7	0	0	0	0	499	415	
8	0	0	0	0	499	416	
9	0	0	0	0	499	412	
10	0	0	0	0	499	416	
11	0	0	0	0	499	416	
12	0	0	0	0	498	415	
13	0	0	0	0	497	419	
14	0	0	0	0	496	416	
15	0	0	0	0	496	416	
0	0	0	0	0	496	416	
1	0	0	0	0	496	413	
2	0	0	0	0	496	416	
3	0	0	0	0	495	416	
4	0	0	0	0	494	416	
5	0	0	0	0	493	419	
6	0	0	0	0	492	415	
7	0	0	0	0	491	416	
8	0	0	0	0	490	415	
9	0	0	0	0	489	412	
10	0	0	0	0	488	415	
11	0	0	0	0	488	415	
12	0	0	0	0	489	416	
13	0	0	0	0	489	418	
14	0	0	0	0	489	415	
15	0	0	0	0	489	416	
0	0	0	0	0	489	415	
1	0	0	0	0	489	412	
2	0	0	0	0	488	415	
3	0	0	0	0	488	415	
4	0	0	0	0	489	415	
5	0	0	0	0	489	418	
6	0	0	0	0	490	416	
7	0	0	0	0	490	415	
8	0	0	0	0	490	415	
9	0	0	0	0	489	411	
10	0	0	0	0	489	415	
11	0	0	0	0	489	415	
12	0	0	0	0	488	415	
13	0	0	0	0	488	417	
14	0	0	0	0	489	415	
15	0	0	0	0	490	415	
0	0	0	0	0	490	415	
1	0	0	0	0	489	412	
2	0	0	0	0	490	415	
3	0	0	0	0	491	416	
4	0	0	0	0	492	415	
5	0	0	0	0	492	418	
6	0	0	0	0	493	415	
7	0	0	0	0	495	415	
8	0	0	0	0	496	415	
9	0	0	0	0	497	411	
10	0	0	0	0	497	415	
11	0	0	0	0	496	415	
12	0	0	0	0	496	414	
13	0	0	0	0	495	417	
14	0	0	0	0	495	414	
15	0	0	0	0	494	414	
0	0	0	0	0	495	414	
1	0	0	0	0	496	411	
2	0	0	0	0	497	413	
3	0	0	0	0	498	413	
4	0	0	0	0	499	413	
5	0	0	0	0	498	416	
6	0	0	0	0	498	413	
7	0	0	0	0	498	413	
8	0	0	0	0	497	413	
9	0	0	0	0	497	410	
10	0	0	0	0	498	413	
11	0	0	0	0	498	414	
12	0	0	0	0	498	413	
13	0	0	0	0	498	416	
14	0	0	0	0	498	414	
15	0	0	0	0	499	414	
0	0	0	0	0	499	413	
1	0	0	0	0	499	410	
2	0	0	0	0	499	414	
3	0	0	0	0	499	414	
4	0	0	0	0	499	413	
5	0	0	0	0	499	416	
6	0	0	0	0	499	413	
7	0	0	0	0	499	413	
8	0	0	0	0	500	412	
9	0	0	0	0	500	409	
10	0	0	0	0	501	413	
11	0	0	0	0	502	413	
12	0	0	0	0	503	412	
13	0	0	0	0	504	415	
14	0	0	0	0	504	412	
15	0	0	0	0	504	413	
0	0	0	0	0	504	412	
1	0	0	0	0	504	409	
2	0	0	0	0	504	413	
3	0	0	0	0	504	413	
4	0	0	0	0	504	412	
5	0	0	0	0	504	416	
6	0	0	0	0	504	413	
7	0	0	0	0	503	413	
8	0	0	0	0	503	413	
9	0	0	0	0	503	410	
10	0	0	0	0	502	414	
11	0	0	0	0	502	414	
12	0	0	0	0	502	414	
13	0	0	0	0	502	417	
14	0	0	0	0	503	414	
15	0	0	0	0	503	414	
0	0	0	0	0	504	415	
1	0	0	0	0	505	411	
2	0	0	0	0	505	415	
3	0	0	0	0	505	415	
4	0	0	0	0	504	415	
5	0	0	0	0	504	417	
6	0	0	0	0	504	415	
7	0	0	0	0	504	415	
8	0	0	0	0	503	415	
9	0	0	0	0	503	413	
10	0	0	0	0	503	416	
11	0	0	0	0	502	415	
12	0	0	0	0	502	416	
13	0	0	0	0	503	418	
14	0	0	0	0	503	415	
15	0	0	0	0	503	415	
0	0	0	0	0	504	415	
1	0	0	0	0	505	412	
2	0	0	0	0	505	415	
3	0	0	0	0	506	414	
4	0	0	0	0	505	415	
5	0	0	0	0	505	418	
6	0	0	0	0	505	415	
7	0	0	0	0	504	415	
8	0	0	0	0	505	415	
9	0	0	0	0	505	411	
10	0	0	0	0	504	415	
11	0	0	0	0	504	415	
12	0	0	0	0	503	415	
13	0	0	0	0	503	417	
14	0	0	0	0	503	415	
15	0	0	0	0	503	415	
0	0	0	0	0	503	414	
1	0	0	0	0	502	411	
2	0	0	0	0	502	414	
3	0	0	0	0	501	414	
4	0	0	0	0	500	414	
5	0	0	0	0	501	417	
6	0	0	0	0	501	414	
7	0	0	0	0	501	414	
8	0	0	0	0	501	414	
9	0	0	0	0	502	411	
10	0	0	0	0	500	414	
11	0	0	0	0	500	414	
12	0	0	0	0	499	414	
13	0	0	0	0	499	417	
14	0	0	0	0	498	414	
