# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:59:64": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:59:64", "device connection": "BTH98:D3:91:FD:59:64", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "16:32:1.95", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	329	626	
12	0	0	0	0	331	627	
13	0	0	0	0	331	625	
14	0	0	0	0	332	625	
15	0	0	0	0	334	625	
0	0	0	0	0	335	623	
1	0	0	0	0	336	625	
2	0	0	0	0	338	624	
3	0	0	0	0	339	624	
4	0	0	0	0	341	625	
5	0	0	0	0	342	624	
6	0	0	0	0	343	622	
7	0	0	0	0	343	623	
8	0	0	0	0	344	620	
9	0	0	0	0	344	622	
10	0	0	0	0	344	622	
11	0	0	0	0	344	622	
12	0	0	0	0	345	623	
13	0	0	0	0	345	620	
14	0	0	0	0	346	621	
15	0	0	0	0	348	620	
0	0	0	0	0	351	619	
1	0	0	0	0	354	620	
2	0	0	0	0	358	621	
3	0	0	0	0	361	620	
4	0	0	0	0	366	622	
5	0	0	0	0	370	620	
6	0	0	0	0	371	620	
7	0	0	0	0	374	620	
8	0	0	0	0	374	618	
9	0	0	0	0	375	620	
10	0	0	0	0	375	620	
11	0	0	0	0	374	621	
12	0	0	0	0	374	623	
13	0	0	0	0	374	621	
14	0	0	0	0	373	621	
15	0	0	0	0	373	621	
0	0	0	0	0	374	619	
1	0	0	0	0	376	621	
2	0	0	0	0	379	621	
3	0	0	0	0	379	621	
4	0	0	0	0	381	622	
5	0	0	0	0	382	620	
6	0	0	0	0	383	621	
7	0	0	0	0	384	621	
8	0	0	0	0	383	619	
9	0	0	0	0	383	620	
10	0	0	0	0	383	621	
11	0	0	0	0	384	620	
12	0	0	0	0	386	622	
13	0	0	0	0	386	621	
14	0	0	0	0	387	621	
15	0	0	0	0	387	620	
0	0	0	0	0	387	618	
1	0	0	0	0	389	621	
2	0	0	0	0	390	620	
3	0	0	0	0	391	620	
4	0	0	0	0	392	622	
5	0	0	0	0	393	621	
6	0	0	0	0	392	620	
7	0	0	0	0	392	621	
8	0	0	0	0	391	619	
9	0	0	0	0	390	621	
10	0	0	0	0	390	620	
11	0	0	0	0	392	620	
12	0	0	0	0	394	621	
13	0	0	0	0	395	620	
14	0	0	0	0	398	620	
15	0	0	0	0	399	620	
0	0	0	0	0	399	619	
1	0	0	0	0	400	621	
2	0	0	0	0	402	621	
3	0	0	0	0	403	621	
4	0	0	0	0	405	623	
5	0	0	0	0	406	621	
6	0	0	0	0	408	622	
7	0	0	0	0	408	621	
8	0	0	0	0	409	620	
9	0	0	0	0	409	622	
10	0	0	0	0	411	621	
11	0	0	0	0	412	622	
12	0	0	0	0	415	624	
13	0	0	0	0	417	622	
14	0	0	0	0	419	623	
15	0	0	0	0	423	622	
0	0	0	0	0	425	621	
1	0	0	0	0	428	623	
2	0	0	0	0	431	623	
3	0	0	0	0	433	624	
4	0	0	0	0	436	625	
5	0	0	0	0	439	624	
6	0	0	0	0	441	623	
7	0	0	0	0	444	623	
8	0	0	0	0	446	621	
9	0	0	0	0	449	623	
10	0	0	0	0	452	623	
11	0	0	0	0	455	623	
12	0	0	0	0	457	624	
13	0	0	0	0	459	622	
14	0	0	0	0	460	622	
15	0	0	0	0	461	622	
0	0	0	0	0	463	620	
1	0	0	0	0	463	622	
2	0	0	0	0	463	623	
3	0	0	0	0	464	624	
4	0	0	0	0	464	626	
5	0	0	0	0	463	624	
6	0	0	0	0	462	624	
7	0	0	0	0	461	625	
8	0	0	0	0	459	623	
9	0	0	0	0	457	624	
10	0	0	0	0	455	625	
11	0	0	0	0	454	625	
12	0	0	0	0	452	627	
13	0	0	0	0	449	625	
14	0	0	0	0	446	625	
15	0	0	0	0	442	625	
0	0	0	0	0	437	624	
1	0	0	0	0	433	625	
2	0	0	0	0	428	625	
3	0	0	0	0	424	625	
4	0	0	0	0	420	627	
5	0	0	0	0	417	625	
6	0	0	0	0	414	624	
7	0	0	0	0	411	624	
8	0	0	0	0	409	622	
9	0	0	0	0	406	624	
10	0	0	0	0	402	624	
11	0	0	0	0	399	624	
12	0	0	0	0	396	626	
13	0	0	0	0	393	624	
14	0	0	0	0	391	624	
15	0	0	0	0	390	625	
0	0	0	0	0	389	623	
1	0	0	0	0	388	625	
2	0	0	0	0	388	625	
3	0	0	0	0	389	625	
4	0	0	0	0	390	627	
5	0	0	0	0	391	624	
6	0	0	0	0	391	625	
7	0	0	0	0	391	625	
8	0	0	0	0	393	623	
9	0	0	0	0	394	624	
10	0	0	0	0	395	625	
11	0	0	0	0	396	625	
12	0	0	0	0	396	627	
13	0	0	0	0	395	624	
14	0	0	0	0	393	625	
15	0	0	0	0	392	625	
0	0	0	0	0	391	624	
1	0	0	0	0	390	625	
2	0	0	0	0	388	626	
3	0	0	0	0	387	625	
4	0	0	0	0	385	627	
5	0	0	0	0	383	626	
6	0	0	0	0	383	625	
7	0	0	0	0	382	625	
8	0	0	0	0	382	623	
9	0	0	0	0	380	625	
10	0	0	0	0	379	625	
11	0	0	0	0	378	625	
12	0	0	0	0	377	626	
13	0	0	0	0	377	624	
14	0	0	0	0	377	624	
15	0	0	0	0	377	625	
0	0	0	0	0	379	623	
1	0	0	0	0	379	624	
2	0	0	0	0	379	624	
3	0	0	0	0	379	624	
4	0	0	0	0	379	625	
5	0	0	0	0	379	624	
6	0	0	0	0	380	624	
7	0	0	0	0	381	624	
8	0	0	0	0	383	622	
9	0	0	0	0	385	624	
10	0	0	0	0	387	624	
11	0	0	0	0	387	623	
12	0	0	0	0	388	625	
13	0	0	0	0	387	624	
14	0	0	0	0	388	623	
15	0	0	0	0	388	624	
0	0	0	0	0	388	622	
1	0	0	0	0	389	624	
2	0	0	0	0	389	624	
3	0	0	0	0	389	624	
4	0	0	0	0	389	625	
5	0	0	0	0	388	623	
6	0	0	0	0	388	624	
7	0	0	0	0	389	623	
8	0	0	0	0	392	622	
9	0	0	0	0	394	624	
10	0	0	0	0	396	623	
11	0	0	0	0	399	624	
12	0	0	0	0	402	625	
13	0	0	0	0	404	624	
14	0	0	0	0	406	623	
15	0	0	0	0	408	624	
0	0	0	0	0	409	622	
1	0	0	0	0	410	624	
2	0	0	0	0	412	624	
3	0	0	0	0	414	625	
4	0	0	0	0	415	625	
5	0	0	0	0	416	624	
6	0	0	0	0	419	624	
7	0	0	0	0	421	624	
8	0	0	0	0	423	623	
9	0	0	0	0	424	624	
10	0	0	0	0	425	624	
11	0	0	0	0	426	624	
12	0	0	0	0	427	626	
13	0	0	0	0	428	624	
14	0	0	0	0	431	624	
15	0	0	0	0	434	624	
0	0	0	0	0	439	622	
1	0	0	0	0	444	624	
2	0	0	0	0	449	624	
3	0	0	0	0	455	624	
4	0	0	0	0	460	625	
5	0	0	0	0	463	624	
6	0	0	0	0	467	623	
7	0	0	0	0	469	624	
8	0	0	0	0	471	622	
9	0	0	0	0	472	624	
10	0	0	0	0	473	623	
11	0	0	0	0	473	623	
12	0	0	0	0	475	625	
13	0	0	0	0	475	623	
14	0	0	0	0	477	623	
15	0	0	0	0	478	623	
0	0	0	0	0	480	621	
1	0	0	0	0	481	622	
2	0	0	0	0	481	623	
3	0	0	0	0	481	622	
4	0	0	0	0	482	624	
5	0	0	0	0	483	622	
6	0	0	0	0	482	622	
7	0	0	0	0	481	621	
8	0	0	0	0	480	620	
9	0	0	0	0	479	622	
10	0	0	0	0	479	622	
11	0	0	0	0	479	622	
12	0	0	0	0	479	623	
13	0	0	0	0	479	622	
14	0	0	0	0	479	622	
15	0	0	0	0	478	622	
0	0	0	0	0	476	621	
1	0	0	0	0	475	622	
2	0	0	0	0	473	622	
3	0	0	0	0	471	622	
4	0	0	0	0	470	624	
5	0	0	0	0	469	622	
6	0	0	0	0	469	623	
7	0	0	0	0	468	622	
8	0	0	0	0	467	621	
9	0	0	0	0	468	622	
10	0	0	0	0	467	623	
11	0	0	0	0	468	622	
12	0	0	0	0	468	623	
13	0	0	0	0	467	622	
14	0	0	0	0	465	622	
15	0	0	0	0	463	622	
0	0	0	0	0	460	620	
1	0	0	0	0	457	620	
2	0	0	0	0	455	620	
3	0	0	0	0	452	620	
4	0	0	0	0	450	622	
5	0	0	0	0	448	620	
6	0	0	0	0	446	620	
7	0	0	0	0	444	620	
8	0	0	0	0	441	617	
9	0	0	0	0	438	620	
10	0	0	0	0	433	619	
11	0	0	0	0	428	620	
12	0	0	0	0	423	621	
13	0	0	0	0	419	619	
14	0	0	0	0	414	619	
15	0	0	0	0	411	620	
0	0	0	0	0	409	617	
1	0	0	0	0	407	619	
2	0	0	0	0	406	619	
3	0	0	0	0	404	620	
4	0	0	0	0	403	622	
5	0	0	0	0	403	620	
6	0	0	0	0	403	620	
7	0	0	0	0	403	620	
8	0	0	0	0	403	618	
9	0	0	0	0	404	620	
10	0	0	0	0	405	620	
11	0	0	0	0	404	620	
12	0	0	0	0	404	622	
13	0	0	0	0	405	620	
14	0	0	0	0	406	620	
15	0	0	0	0	407	620	
0	0	0	0	0	407	619	
1	0	0	0	0	408	621	
2	0	0	0	0	407	620	
3	0	0	0	0	404	621	
4	0	0	0	0	401	623	
5	0	0	0	0	397	621	
6	0	0	0	0	393	621	
7	0	0	0	0	388	621	
8	0	0	0	0	383	619	
9	0	0	0	0	377	621	
10	0	0	0	0	369	621	
11	0	0	0	0	362	620	
12	0	0	0	0	355	622	
13	0	0	0	0	352	620	
14	0	0	0	0	350	620	
15	0	0	0	0	352	620	
0	0	0	0	0	356	618	
1	0	0	0	0	362	620	
2	0	0	0	0	369	619	
3	0	0	0	0	377	619	
4	0	0	0	0	385	621	
5	0	0	0	0	395	620	
6	0	0	0	0	404	619	
7	0	0	0	0	415	619	
8	0	0	0	0	426	616	
9	0	0	0	0	440	619	
10	0	0	0	0	456	619	
11	0	0	0	0	476	619	
12	0	0	0	0	498	622	
13	0	0	0	0	524	620	
14	0	0	0	0	553	620	
15	0	0	0	0	583	620	
0	0	0	0	0	613	618	
1	0	0	0	0	644	620	
2	0	0	0	0	678	620	
3	0	0	0	0	712	620	
4	0	0	0	0	749	622	
5	0	0	0	0	783	621	
6	0	0	0	0	815	620	
7	0	0	0	0	843	620	
8	0	0	0	0	867	619	
9	0	0	0	0	888	621	
10	0	0	0	0	904	620	
11	0	0	0	0	917	620	
12	0	0	0	0	926	623	
13	0	0	0	0	933	621	
14	0	0	0	0	939	621	
15	0	0	0	0	941	621	
0	0	0	0	0	941	619	
1	0	0	0	0	935	621	
2	0	0	0	0	922	622	
3	0	0	0	0	902	622	
4	0	0	0	0	876	624	
5	0	0	0	0	847	623	
6	0	0	0	0	814	623	
7	0	0	0	0	777	623	
8	0	0	0	0	741	621	
9	0	0	0	0	706	623	
10	0	0	0	0	673	624	
11	0	0	0	0	643	623	
12	0	0	0	0	617	625	
13	0	0	0	0	593	624	
14	0	0	0	0	574	624	
15	0	0	0	0	558	624	
0	0	0	0	0	543	622	
1	0	0	0	0	530	624	
2	0	0	0	0	521	624	
3	0	0	0	0	513	624	
4	0	0	0	0	505	625	
5	0	0	0	0	497	624	
6	0	0	0	0	488	624	
7	0	0	0	0	480	624	
8	0	0	0	0	470	623	
9	0	0	0	0	460	624	
10	0	0	0	0	450	625	
11	0	0	0	0	440	625	
12	0	0	0	0	429	626	
13	0	0	0	0	417	625	
14	0	0	0	0	408	624	
15	0	0	0	0	398	625	
0	0	0	0	0	389	622	
1	0	0	0	0	382	624	
2	0	0	0	0	374	624	
3	0	0	0	0	368	624	
4	0	0	0	0	363	626	
5	0	0	0	0	357	624	
6	0	0	0	0	352	624	
7	0	0	0	0	348	624	
8	0	0	0	0	344	623	
9	0	0	0	0	342	624	
10	0	0	0	0	338	624	
11	0	0	0	0	335	623	
12	0	0	0	0	333	625	
13	0	0	0	0	332	623	
14	0	0	0	0	330	624	
15	0	0	0	0	328	624	
0	0	0	0	0	327	622	
1	0	0	0	0	327	623	
2	0	0	0	0	326	623	
3	0	0	0	0	325	623	
4	0	0	0	0	323	624	
5	0	0	0	0	322	623	
6	0	0	0	0	321	622	
7	0	0	0	0	321	622	
8	0	0	0	0	320	621	
9	0	0	0	0	319	623	
10	0	0	0	0	319	623	
11	0	0	0	0	319	622	
12	0	0	0	0	319	624	
13	0	0	0	0	319	622	
14	0	0	0	0	321	622	
15	0	0	0	0	322	621	
0	0	0	0	0	323	620	
1	0	0	0	0	324	622	
2	0	0	0	0	327	621	
3	0	0	0	0	328	622	
4	0	0	0	0	331	623	
5	0	0	0	0	332	621	
6	0	0	0	0	334	622	
7	0	0	0	0	336	622	
8	0	0	0	0	337	621	
9	0	0	0	0	339	622	
10	0	0	0	0	341	623	
11	0	0	0	0	343	622	
12	0	0	0	0	345	624	
13	0	0	0	0	348	623	
14	0	0	0	0	350	623	
15	0	0	0	0	352	623	
0	0	0	0	0	354	620	
1	0	0	0	0	356	622	
2	0	0	0	0	359	622	
3	0	0	0	0	362	622	
4	0	0	0	0	365	624	
5	0	0	0	0	369	623	
6	0	0	0	0	372	622	
7	0	0	0	0	376	622	
8	0	0	0	0	379	620	
9	0	0	0	0	383	622	
10	0	0	0	0	386	621	
11	0	0	0	0	389	620	
12	0	0	0	0	392	623	
13	0	0	0	0	396	621	
14	0	0	0	0	400	621	
15	0	0	0	0	405	620	
0	0	0	0	0	409	619	
1	0	0	0	0	414	620	
2	0	0	0	0	421	620	
3	0	0	0	0	430	620	
4	0	0	0	0	440	622	
5	0	0	0	0	452	620	
6	0	0	0	0	467	621	
7	0	0	0	0	483	620	
8	0	0	0	0	501	618	
9	0	0	0	0	519	620	
10	0	0	0	0	536	620	
11	0	0	0	0	554	620	
12	0	0	0	0	571	622	
13	0	0	0	0	588	621	
14	0	0	0	0	606	621	
15	0	0	0	0	623	621	
0	0	0	0	0	639	619	
1	0	0	0	0	656	621	
2	0	0	0	0	671	621	
3	0	0	0	0	686	621	
4	0	0	0	0	699	623	
5	0	0	0	0	711	621	
6	0	0	0	0	723	621	
7	0	0	0	0	734	621	
8	0	0	0	0	744	620	
9	0	0	0	0	755	621	
10	0	0	0	0	764	621	
11	0	0	0	0	774	622	
12	0	0	0	0	783	623	
13	0	0	0	0	791	622	
14	0	0	0	0	800	622	
15	0	0	0	0	807	622	
0	0	0	0	0	815	620	
1	0	0	0	0	822	622	
2	0	0	0	0	830	622	
3	0	0	0	0	837	622	
4	0	0	0	0	844	625	
5	0	0	0	0	851	623	
6	0	0	0	0	857	624	
7	0	0	0	0	864	623	
8	0	0	0	0	870	621	
9	0	0	0	0	874	623	
10	0	0	0	0	878	623	
11	0	0	0	0	882	623	
12	0	0	0	0	887	624	
13	0	0	0	0	890	623	
14	0	0	0	0	893	622	
15	0	0	0	0	896	623	
0	0	0	0	0	900	620	
1	0	0	0	0	904	622	
2	0	0	0	0	908	622	
3	0	0	0	0	911	622	
4	0	0	0	0	914	624	
5	0	0	0	0	917	622	
6	0	0	0	0	921	622	
7	0	0	0	0	924	622	
8	0	0	0	0	925	620	
9	0	0	0	0	927	622	
10	0	0	0	0	927	622	
11	0	0	0	0	928	621	
12	0	0	0	0	929	623	
13	0	0	0	0	929	621	
14	0	0	0	0	930	622	
15	0	0	0	0	932	621	
0	0	0	0	0	934	620	
1	0	0	0	0	935	622	
2	0	0	0	0	937	622	
3	0	0	0	0	937	622	
4	0	0	0	0	938	623	
5	0	0	0	0	938	622	
6	0	0	0	0	938	622	
7	0	0	0	0	938	622	
8	0	0	0	0	936	620	
9	0	0	0	0	934	622	
10	0	0	0	0	933	623	
11	0	0	0	0	932	622	
12	0	0	0	0	931	625	
13	0	0	0	0	932	623	
14	0	0	0	0	932	623	
15	0	0	0	0	931	623	
0	0	0	0	0	930	621	
1	0	0	0	0	930	623	
2	0	0	0	0	931	623	
3	0	0	0	0	930	623	
4	0	0	0	0	931	625	
5	0	0	0	0	931	623	
6	0	0	0	0	931	624	
7	0	0	0	0	932	624	
8	0	0	0	0	933	622	
9	0	0	0	0	933	624	
10	0	0	0	0	934	624	
11	0	0	0	0	933	625	
12	0	0	0	0	933	627	
13	0	0	0	0	933	625	
14	0	0	0	0	933	625	
15	0	0	0	0	933	625	
0	0	0	0	0	933	624	
1	0	0	0	0	934	625	
2	0	0	0	0	934	625	
3	0	0	0	0	934	625	
4	0	0	0	0	935	626	
5	0	0	0	0	936	625	
6	0	0	0	0	936	625	
7	0	0	0	0	936	625	
8	0	0	0	0	938	623	
9	0	0	0	0	938	625	
10	0	0	0	0	940	625	
11	0	0	0	0	941	624	
12	0	0	0	0	943	625	
13	0	0	0	0	945	624	
14	0	0	0	0	948	624	
15	0	0	0	0	950	624	
0	0	0	0	0	952	623	
1	0	0	0	0	953	624	
2	0	0	0	0	954	624	
3	0	0	0	0	955	624	
4	0	0	0	0	955	626	
5	0	0	0	0	956	624	
6	0	0	0	0	956	624	
7	0	0	0	0	958	623	
8	0	0	0	0	959	622	
9	0	0	0	0	959	623	
10	0	0	0	0	959	624	
11	0	0	0	0	958	623	
12	0	0	0	0	957	625	
13	0	0	0	0	956	624	
14	0	0	0	0	954	623	
15	0	0	0	0	953	623	
0	0	0	0	0	952	621	
1	0	0	0	0	952	623	
2	0	0	0	0	950	622	
3	0	0	0	0	949	622	
4	0	0	0	0	947	624	
5	0	0	0	0	947	623	
6	0	0	0	0	947	622	
7	0	0	0	0	947	622	
8	0	0	0	0	948	620	
9	0	0	0	0	950	622	
10	0	0	0	0	953	622	
11	0	0	0	0	956	622	
12	0	0	0	0	959	623	
13	0	0	0	0	960	621	
14	0	0	0	0	961	621	
15	0	0	0	0	961	620	
0	0	0	0	0	963	619	
1	0	0	0	0	963	620	
2	0	0	0	0	964	620	
3	0	0	0	0	966	620	
4	0	0	0	0	967	622	
5	0	0	0	0	968	620	
6	0	0	0	0	967	620	
7	0	0	0	0	966	620	
8	0	0	0	0	964	618	
9	0	0	0	0	962	620	
10	0	0	0	0	960	620	
11	0	0	0	0	957	620	
12	0	0	0	0	955	622	
13	0	0	0	0	952	620	
14	0	0	0	0	949	620	
15	0	0	0	0	947	620	
0	0	0	0	0	944	619	
1	0	0	0	0	941	620	
2	0	0	0	0	938	621	
3	0	0	0	0	936	621	
4	0	0	0	0	934	624	
5	0	0	0	0	932	622	
6	0	0	0	0	929	622	
7	0	0	0	0	925	623	
8	0	0	0	0	923	621	
9	0	0	0	0	920	623	
10	0	0	0	0	916	624	
11	0	0	0	0	912	624	
12	0	0	0	0	908	626	
13	0	0	0	0	903	624	
14	0	0	0	0	899	625	
15	0	0	0	0	896	625	
0	0	0	0	0	892	624	
1	0	0	0	0	889	625	
2	0	0	0	0	886	625	
3	0	0	0	0	883	625	
4	0	0	0	0	880	628	
5	0	0	0	0	876	625	
6	0	0	0	0	872	626	
7	0	0	0	0	868	627	
8	0	0	0	0	865	624	
9	0	0	0	0	862	627	
10	0	0	0	0	859	626	
11	0	0	0	0	857	627	
12	0	0	0	0	855	629	
13	0	0	0	0	853	627	
14	0	0	0	0	850	627	
15	0	0	0	0	848	627	
0	0	0	0	0	845	625	
1	0	0	0	0	842	627	
2	0	0	0	0	839	627	
3	0	0	0	0	836	627	
4	0	0	0	0	833	630	
5	0	0	0	0	830	628	
6	0	0	0	0	828	628	
7	0	0	0	0	825	628	
8	0	0	0	0	823	626	
9	0	0	0	0	822	628	
10	0	0	0	0	819	628	
11	0	0	0	0	817	628	
12	0	0	0	0	815	630	
13	0	0	0	0	814	628	
14	0	0	0	0	811	628	
15	0	0	0	0	810	628	
0	0	0	0	0	808	626	
1	0	0	0	0	807	628	
2	0	0	0	0	804	628	
3	0	0	0	0	802	628	
4	0	0	0	0	801	630	
5	0	0	0	0	800	628	
6	0	0	0	0	799	628	
7	0	0	0	0	798	627	
8	0	0	0	0	796	626	
9	0	0	0	0	794	627	
10	0	0	0	0	792	627	
11	0	0	0	0	791	626	
12	0	0	0	0	790	628	
13	0	0	0	0	788	626	
14	0	0	0	0	787	626	
15	0	0	0	0	787	626	
0	0	0	0	0	787	624	
1	0	0	0	0	787	626	
2	0	0	0	0	786	625	
3	0	0	0	0	785	626	
4	0	0	0	0	783	627	
5	0	0	0	0	783	625	
6	0	0	0	0	782	625	
7	0	0	0	0	781	625	
8	0	0	0	0	778	623	
9	0	0	0	0	775	625	
10	0	0	0	0	774	625	
11	0	0	0	0	772	625	
12	0	0	0	0	769	627	
13	0	0	0	0	767	625	
14	0	0	0	0	763	625	
15	0	0	0	0	760	625	
0	0	0	0	0	758	623	
1	0	0	0	0	755	624	
2	0	0	0	0	754	624	
3	0	0	0	0	752	624	
4	0	0	0	0	750	625	
5	0	0	0	0	749	624	
6	0	0	0	0	747	624	
7	0	0	0	0	746	624	
8	0	0	0	0	744	622	
9	0	0	0	0	743	623	
10	0	0	0	0	741	623	
11	0	0	0	0	740	622	
12	0	0	0	0	739	624	
13	0	0	0	0	736	622	
14	0	0	0	0	735	622	
15	0	0	0	0	734	622	
0	0	0	0	0	732	620	
1	0	0	0	0	731	622	
2	0	0	0	0	731	622	
3	0	0	0	0	731	622	
4	0	0	0	0	730	624	
5	0	0	0	0	728	623	
6	0	0	0	0	727	622	
7	0	0	0	0	724	622	
8	0	0	0	0	722	620	
9	0	0	0	0	719	622	
10	0	0	0	0	717	622	
11	0	0	0	0	715	622	
12	0	0	0	0	712	623	
13	0	0	0	0	710	621	
14	0	0	0	0	707	621	
15	0	0	0	0	705	623	
0	0	0	0	0	704	620	
1	0	0	0	0	703	622	
2	0	0	0	0	702	622	
3	0	0	0	0	701	622	
4	0	0	0	0	700	624	
5	0	0	0	0	700	623	
6	0	0	0	0	699	623	
7	0	0	0	0	697	623	
8	0	0	0	0	695	622	
9	0	0	0	0	692	623	
10	0	0	0	0	688	624	
11	0	0	0	0	685	623	
12	0	0	0	0	682	625	
13	0	0	0	0	679	624	
14	0	0	0	0	678	624	
15	0	0	0	0	677	624	
0	0	0	0	0	676	623	
1	0	0	0	0	673	624	
2	0	0	0	0	669	624	
3	0	0	0	0	664	624	
4	0	0	0	0	659	626	
5	0	0	0	0	653	625	
6	0	0	0	0	647	625	
7	0	0	0	0	640	625	
8	0	0	0	0	633	624	
9	0	0	0	0	626	625	
10	0	0	0	0	620	625	
11	0	0	0	0	614	625	
12	0	0	0	0	608	627	
13	0	0	0	0	603	625	
14	0	0	0	0	598	625	
15	0	0	0	0	593	626	
0	0	0	0	0	588	623	
1	0	0	0	0	583	625	
2	0	0	0	0	578	625	
3	0	0	0	0	575	625	
4	0	0	0	0	570	627	
5	0	0	0	0	566	625	
6	0	0	0	0	562	625	
7	0	0	0	0	559	625	
8	0	0	0	0	556	623	
9	0	0	0	0	552	624	
10	0	0	0	0	548	624	
11	0	0	0	0	545	624	
12	0	0	0	0	542	625	
13	0	0	0	0	538	623	
14	0	0	0	0	533	623	
15	0	0	0	0	529	623	
0	0	0	0	0	525	621	
1	0	0	0	0	521	623	
2	0	0	0	0	518	623	
3	0	0	0	0	514	623	
4	0	0	0	0	512	624	
5	0	0	0	0	509	622	
6	0	0	0	0	506	622	
7	0	0	0	0	504	622	
8	0	0	0	0	501	620	
9	0	0	0	0	499	623	
10	0	0	0	0	497	622	
11	0	0	0	0	495	622	
12	0	0	0	0	492	624	
13	0	0	0	0	489	622	
14	0	0	0	0	485	622	
15	0	0	0	0	480	622	
0	0	0	0	0	475	620	
1	0	0	0	0	470	622	
2	0	0	0	0	466	621	
3	0	0	0	0	462	621	
4	0	0	0	0	457	623	
5	0	0	0	0	453	622	
6	0	0	0	0	449	621	
7	0	0	0	0	446	622	
8	0	0	0	0	442	619	
9	0	0	0	0	439	620	
10	0	0	0	0	436	621	
11	0	0	0	0	434	621	
12	0	0	0	0	432	622	
13	0	0	0	0	429	620	
14	0	0	0	0	426	620	
15	0	0	0	0	423	620	
0	0	0	0	0	419	618	
1	0	0	0	0	415	620	
2	0	0	0	0	412	620	
3	0	0	0	0	408	620	
4	0	0	0	0	403	621	
5	0	0	0	0	399	619	
6	0	0	0	0	395	620	
7	0	0	0	0	391	620	
8	0	0	0	0	388	618	
9	0	0	0	0	384	620	
10	0	0	0	0	381	620	
11	0	0	0	0	378	620	
12	0	0	0	0	375	622	
13	0	0	0	0	372	621	
14	0	0	0	0	369	620	
15	0	0	0	0	367	621	
0	0	0	0	0	364	620	
1	0	0	0	0	361	621	
2	0	0	0	0	359	622	
3	0	0	0	0	357	621	
4	0	0	0	0	354	623	
5	0	0	0	0	352	621	
6	0	0	0	0	349	621	
7	0	0	0	0	347	621	
8	0	0	0	0	344	619	
9	0	0	0	0	342	621	
10	0	0	0	0	340	621	
11	0	0	0	0	337	621	
12	0	0	0	0	336	622	
13	0	0	0	0	335	620	
14	0	0	0	0	334	620	
15	0	0	0	0	332	619	
0	0	0	0	0	331	617	
1	0	0	0	0	330	619	
2	0	0	0	0	328	619	
3	0	0	0	0	327	619	
4	0	0	0	0	327	620	
5	0	0	0	0	327	619	
6	0	0	0	0	327	619	
7	0	0	0	0	327	619	
8	0	0	0	0	327	617	
9	0	0	0	0	325	619	
10	0	0	0	0	323	619	
11	0	0	0	0	322	619	
12	0	0	0	0	321	621	
13	0	0	0	0	319	619	
14	0	0	0	0	316	619	
15	0	0	0	0	314	620	
0	0	0	0	0	312	618	
1	0	0	0	0	310	620	
2	0	0	0	0	307	620	
3	0	0	0	0	305	620	
4	0	0	0	0	303	622	
5	0	0	0	0	301	620	
6	0	0	0	0	299	621	
7	0	0	0	0	296	620	
8	0	0	0	0	293	619	
9	0	0	0	0	289	622	
10	0	0	0	0	284	622	
11	0	0	0	0	279	622	
12	0	0	0	0	273	624	
13	0	0	0	0	265	622	
14	0	0	0	0	258	622	
15	0	0	0	0	251	623	
0	0	0	0	0	242	621	
1	0	0	0	0	234	624	
2	0	0	0	0	226	623	
3	0	0	0	0	217	624	
4	0	0	0	0	211	625	
5	0	0	0	0	207	623	
6	0	0	0	0	204	624	
7	0	0	0	0	204	624	
8	0	0	0	0	206	622	
9	0	0	0	0	210	624	
10	0	0	0	0	213	624	
11	0	0	0	0	217	624	
12	0	0	0	0	221	627	
13	0	0	0	0	225	625	
14	0	0	0	0	231	625	
15	0	0	0	0	236	625	
0	0	0	0	0	243	624	
1	0	0	0	0	253	625	
2	0	0	0	0	264	625	
3	0	0	0	0	280	625	
4	0	0	0	0	300	627	
5	0	0	0	0	323	625	
6	0	0	0	0	349	625	
7	0	0	0	0	380	625	
8	0	0	0	0	414	624	
9	0	0	0	0	448	624	
10	0	0	0	0	482	625	
11	0	0	0	0	513	625	
12	0	0	0	0	544	626	
13	0	0	0	0	575	625	
14	0	0	0	0	605	625	
15	0	0	0	0	632	624	
0	0	0	0	0	652	623	
1	0	0	0	0	665	624	
2	0	0	0	0	674	624	
3	0	0	0	0	679	625	
4	0	0	0	0	679	626	
5	0	0	0	0	675	625	
6	0	0	0	0	670	624	
7	0	0	0	0	664	624	
8	0	0	0	0	654	624	
9	0	0	0	0	639	625	
10	0	0	0	0	618	625	
11	0	0	0	0	594	625	
12	0	0	0	0	570	627	
13	0	0	0	0	544	625	
14	0	0	0	0	517	626	
15	0	0	0	0	488	625	
0	0	0	0	0	456	623	
1	0	0	0	0	422	626	
2	0	0	0	0	389	626	
3	0	0	0	0	359	626	
4	0	0	0	0	336	628	
5	0	0	0	0	315	626	
6	0	0	0	0	298	626	
7	0	0	0	0	286	627	
8	0	0	0	0	276	625	
9	0	0	0	0	269	626	
10	0	0	0	0	263	626	
