# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "14:36:7.832", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	129	409	
7	0	0	0	0	123	408	
8	0	0	0	0	120	409	
9	0	0	0	0	121	408	
10	0	0	0	0	127	409	
11	0	0	0	0	140	408	
12	0	0	0	0	155	409	
13	0	0	0	0	171	409	
14	0	0	0	0	184	409	
15	0	0	0	0	194	408	
0	0	0	0	0	198	409	
1	0	0	0	0	196	409	
2	0	0	0	0	189	409	
3	0	0	0	0	179	408	
4	0	0	0	0	166	410	
5	0	0	0	0	152	408	
6	0	0	0	0	139	409	
7	0	0	0	0	127	409	
8	0	0	0	0	116	409	
9	0	0	0	0	108	409	
10	0	0	0	0	100	409	
11	0	0	0	0	94	409	
12	0	0	0	0	90	409	
13	0	0	0	0	89	408	
14	0	0	0	0	94	409	
15	0	0	0	0	103	409	
0	0	0	0	0	116	409	
1	0	0	0	0	129	409	
2	0	0	0	0	139	408	
3	0	0	0	0	146	409	
4	0	0	0	0	150	409	
5	0	0	0	0	149	409	
6	0	0	0	0	143	409	
7	0	0	0	0	134	410	
8	0	0	0	0	122	409	
9	0	0	0	0	109	409	
10	0	0	0	0	95	409	
11	0	0	0	0	81	409	
12	0	0	0	0	67	410	
13	0	0	0	0	54	409	
14	0	0	0	0	46	410	
15	0	0	0	0	42	410	
0	0	0	0	0	41	410	
1	0	0	0	0	43	410	
2	0	0	0	0	49	409	
3	0	0	0	0	58	409	
4	0	0	0	0	70	410	
5	0	0	0	0	79	410	
6	0	0	0	0	86	409	
7	0	0	0	0	91	409	
8	0	0	0	0	93	410	
9	0	0	0	0	89	409	
10	0	0	0	0	83	410	
11	0	0	0	0	74	409	
12	0	0	0	0	63	411	
13	0	0	0	0	51	409	
14	0	0	0	0	39	409	
15	0	0	0	0	28	408	
0	0	0	0	0	18	409	
1	0	0	0	0	9	409	
2	0	0	0	0	4	409	
3	0	0	0	0	3	409	
4	0	0	0	0	6	410	
5	0	0	0	0	12	410	
6	0	0	0	0	25	409	
7	0	0	0	0	46	409	
8	0	0	0	0	68	410	
9	0	0	0	0	88	409	
10	0	0	0	0	106	408	
11	0	0	0	0	120	409	
12	0	0	0	0	131	410	
13	0	0	0	0	136	410	
14	0	0	0	0	136	409	
15	0	0	0	0	134	410	
0	0	0	0	0	128	409	
1	0	0	0	0	118	409	
2	0	0	0	0	107	409	
3	0	0	0	0	98	409	
4	0	0	0	0	91	410	
5	0	0	0	0	84	409	
6	0	0	0	0	80	409	
7	0	0	0	0	77	409	
8	0	0	0	0	76	409	
9	0	0	0	0	77	409	
10	0	0	0	0	83	409	
11	0	0	0	0	95	409	
12	0	0	0	0	112	409	
13	0	0	0	0	132	409	
14	0	0	0	0	151	409	
15	0	0	0	0	168	409	
0	0	0	0	0	178	409	
1	0	0	0	0	181	409	
2	0	0	0	0	178	409	
3	0	0	0	0	171	409	
4	0	0	0	0	160	410	
5	0	0	0	0	147	409	
6	0	0	0	0	136	409	
7	0	0	0	0	126	409	
8	0	0	0	0	117	410	
9	0	0	0	0	108	409	
10	0	0	0	0	100	409	
11	0	0	0	0	94	409	
12	0	0	0	0	92	409	
13	0	0	0	0	91	410	
14	0	0	0	0	95	409	
15	0	0	0	0	104	409	
0	0	0	0	0	118	409	
1	0	0	0	0	131	409	
2	0	0	0	0	142	409	
3	0	0	0	0	151	409	
4	0	0	0	0	156	409	
5	0	0	0	0	156	408	
6	0	0	0	0	152	408	
7	0	0	0	0	144	409	
8	0	0	0	0	131	408	
9	0	0	0	0	117	408	
10	0	0	0	0	103	408	
11	0	0	0	0	89	408	
12	0	0	0	0	76	408	
13	0	0	0	0	64	408	
14	0	0	0	0	53	407	
15	0	0	0	0	43	408	
0	0	0	0	0	37	408	
1	0	0	0	0	33	408	
2	0	0	0	0	33	407	
3	0	0	0	0	39	407	
4	0	0	0	0	49	408	
5	0	0	0	0	61	406	
6	0	0	0	0	70	407	
7	0	0	0	0	77	407	
8	0	0	0	0	81	407	
9	0	0	0	0	81	407	
10	0	0	0	0	77	406	
11	0	0	0	0	69	407	
12	0	0	0	0	59	407	
13	0	0	0	0	46	406	
14	0	0	0	0	33	407	
15	0	0	0	0	21	407	
0	0	0	0	0	13	407	
1	0	0	0	0	5	407	
2	0	0	0	0	1	407	
3	0	0	0	0	1	407	
4	0	0	0	0	3	407	
5	0	0	0	0	11	407	
6	0	0	0	0	23	407	
7	0	0	0	0	38	407	
8	0	0	0	0	55	407	
9	0	0	0	0	71	407	
10	0	0	0	0	83	406	
11	0	0	0	0	95	406	
12	0	0	0	0	101	408	
13	0	0	0	0	101	407	
14	0	0	0	0	94	407	
15	0	0	0	0	84	407	
0	0	0	0	0	70	408	
1	0	0	0	0	55	408	
2	0	0	0	0	40	408	
3	0	0	0	0	27	408	
4	0	0	0	0	15	408	
5	0	0	0	0	6	407	
6	0	0	0	0	0	406	
7	0	0	0	0	0	406	
8	0	0	0	0	0	406	
9	0	0	0	0	0	406	
10	0	0	0	0	0	405	
11	0	0	0	0	0	406	
12	0	0	0	0	11	406	
13	0	0	0	0	23	406	
14	0	0	0	0	33	407	
15	0	0	0	0	43	407	
0	0	0	0	0	49	408	
1	0	0	0	0	51	408	
2	0	0	0	0	48	409	
3	0	0	0	0	41	410	
4	0	0	0	0	33	411	
5	0	0	0	0	24	410	
6	0	0	0	0	14	410	
7	0	0	0	0	6	410	
8	0	0	0	0	0	409	
9	0	0	0	0	0	409	
10	0	0	0	0	0	409	
11	0	0	0	0	0	409	
12	0	0	0	0	0	409	
13	0	0	0	0	0	408	
14	0	0	0	0	9	408	
15	0	0	0	0	25	407	
0	0	0	0	0	43	407	
1	0	0	0	0	60	406	
2	0	0	0	0	75	406	
3	0	0	0	0	85	406	
4	0	0	0	0	94	407	
5	0	0	0	0	96	406	
6	0	0	0	0	95	406	
7	0	0	0	0	91	407	
8	0	0	0	0	85	407	
9	0	0	0	0	79	407	
10	0	0	0	0	73	407	
11	0	0	0	0	69	408	
12	0	0	0	0	67	409	
13	0	0	0	0	68	409	
14	0	0	0	0	72	409	
15	0	0	0	0	76	409	
0	0	0	0	0	81	410	
1	0	0	0	0	86	410	
2	0	0	0	0	94	409	
3	0	0	0	0	107	410	
4	0	0	0	0	124	411	
5	0	0	0	0	141	410	
6	0	0	0	0	156	409	
7	0	0	0	0	168	409	
8	0	0	0	0	175	409	
9	0	0	0	0	178	409	
10	0	0	0	0	177	410	
11	0	0	0	0	172	409	
12	0	0	0	0	164	410	
13	0	0	0	0	157	409	
14	0	0	0	0	151	409	
15	0	0	0	0	146	409	
0	0	0	0	0	143	409	
1	0	0	0	0	140	409	
2	0	0	0	0	137	409	
3	0	0	0	0	136	409	
4	0	0	0	0	138	410	
5	0	0	0	0	144	409	
6	0	0	0	0	158	409	
7	0	0	0	0	178	409	
8	0	0	0	0	201	410	
9	0	0	0	0	221	411	
10	0	0	0	0	239	409	
11	0	0	0	0	253	410	
12	0	0	0	0	262	411	
13	0	0	0	0	266	410	
14	0	0	0	0	264	410	
15	0	0	0	0	258	411	
0	0	0	0	0	250	411	
1	0	0	0	0	240	411	
2	0	0	0	0	229	411	
3	0	0	0	0	218	410	
4	0	0	0	0	208	412	
5	0	0	0	0	202	411	
6	0	0	0	0	198	411	
7	0	0	0	0	197	410	
8	0	0	0	0	199	411	
9	0	0	0	0	201	411	
10	0	0	0	0	208	411	
11	0	0	0	0	220	411	
12	0	0	0	0	235	411	
13	0	0	0	0	251	411	
14	0	0	0	0	264	411	
15	0	0	0	0	276	410	
0	0	0	0	0	283	411	
1	0	0	0	0	284	411	
2	0	0	0	0	279	411	
3	0	0	0	0	272	410	
4	0	0	0	0	262	410	
5	0	0	0	0	251	410	
6	0	0	0	0	241	410	
7	0	0	0	0	231	409	
8	0	0	0	0	224	410	
9	0	0	0	0	217	410	
10	0	0	0	0	210	409	
11	0	0	0	0	206	409	
12	0	0	0	0	205	410	
13	0	0	0	0	207	410	
14	0	0	0	0	214	409	
15	0	0	0	0	225	410	
0	0	0	0	0	240	410	
1	0	0	0	0	255	410	
2	0	0	0	0	267	409	
3	0	0	0	0	277	409	
4	0	0	0	0	283	410	
5	0	0	0	0	283	409	
6	0	0	0	0	280	409	
7	0	0	0	0	274	410	
8	0	0	0	0	264	410	
9	0	0	0	0	253	409	
10	0	0	0	0	242	409	
11	0	0	0	0	232	409	
12	0	0	0	0	224	409	
13	0	0	0	0	220	409	
14	0	0	0	0	219	409	
15	0	0	0	0	219	410	
0	0	0	0	0	219	409	
1	0	0	0	0	221	409	
2	0	0	0	0	226	409	
3	0	0	0	0	235	408	
4	0	0	0	0	248	409	
5	0	0	0	0	262	408	
6	0	0	0	0	275	408	
7	0	0	0	0	284	409	
8	0	0	0	0	291	409	
9	0	0	0	0	292	408	
10	0	0	0	0	290	408	
11	0	0	0	0	284	408	
12	0	0	0	0	275	409	
13	0	0	0	0	266	408	
14	0	0	0	0	257	409	
15	0	0	0	0	251	408	
0	0	0	0	0	245	408	
1	0	0	0	0	241	407	
2	0	0	0	0	241	408	
3	0	0	0	0	243	407	
4	0	0	0	0	248	408	
5	0	0	0	0	257	407	
6	0	0	0	0	270	407	
7	0	0	0	0	288	406	
8	0	0	0	0	309	407	
9	0	0	0	0	329	407	
10	0	0	0	0	346	407	
11	0	0	0	0	361	406	
12	0	0	0	0	373	407	
13	0	0	0	0	379	405	
14	0	0	0	0	380	405	
15	0	0	0	0	378	405	
0	0	0	0	0	372	405	
1	0	0	0	0	366	406	
2	0	0	0	0	359	406	
3	0	0	0	0	354	406	
4	0	0	0	0	349	407	
5	0	0	0	0	346	406	
6	0	0	0	0	346	406	
7	0	0	0	0	347	406	
8	0	0	0	0	351	406	
9	0	0	0	0	358	405	
10	0	0	0	0	370	406	
11	0	0	0	0	385	406	
12	0	0	0	0	402	407	
13	0	0	0	0	419	406	
14	0	0	0	0	434	406	
15	0	0	0	0	446	406	
0	0	0	0	0	455	406	
1	0	0	0	0	459	406	
2	0	0	0	0	459	407	
3	0	0	0	0	455	406	
4	0	0	0	0	447	408	
5	0	0	0	0	438	407	
6	0	0	0	0	432	407	
7	0	0	0	0	427	407	
8	0	0	0	0	423	407	
9	0	0	0	0	421	408	
10	0	0	0	0	421	407	
11	0	0	0	0	422	407	
12	0	0	0	0	425	408	
13	0	0	0	0	431	408	
14	0	0	0	0	441	408	
15	0	0	0	0	455	408	
0	0	0	0	0	472	409	
1	0	0	0	0	487	408	
2	0	0	0	0	498	408	
3	0	0	0	0	506	409	
4	0	0	0	0	510	409	
5	0	0	0	0	510	409	
6	0	0	0	0	507	408	
7	0	0	0	0	501	409	
8	0	0	0	0	495	410	
9	0	0	0	0	491	409	
10	0	0	0	0	489	410	
11	0	0	0	0	492	408	
12	0	0	0	0	497	410	
13	0	0	0	0	506	408	
14	0	0	0	0	517	409	
15	0	0	0	0	529	409	
0	0	0	0	0	541	409	
1	0	0	0	0	555	410	
2	0	0	0	0	572	409	
3	0	0	0	0	594	409	
4	0	0	0	0	617	411	
5	0	0	0	0	639	409	
6	0	0	0	0	660	409	
7	0	0	0	0	678	409	
8	0	0	0	0	692	410	
9	0	0	0	0	700	409	
10	0	0	0	0	701	409	
11	0	0	0	0	699	409	
12	0	0	0	0	692	409	
13	0	0	0	0	684	409	
14	0	0	0	0	676	410	
15	0	0	0	0	671	409	
0	0	0	0	0	668	410	
1	0	0	0	0	667	410	
2	0	0	0	0	669	410	
3	0	0	0	0	673	410	
4	0	0	0	0	678	410	
5	0	0	0	0	686	410	
6	0	0	0	0	698	409	
7	0	0	0	0	714	410	
8	0	0	0	0	732	410	
9	0	0	0	0	751	410	
10	0	0	0	0	768	409	
11	0	0	0	0	783	409	
12	0	0	0	0	797	411	
13	0	0	0	0	804	410	
14	0	0	0	0	807	410	
15	0	0	0	0	806	410	
0	0	0	0	0	801	411	
1	0	0	0	0	794	410	
2	0	0	0	0	787	410	
3	0	0	0	0	781	410	
4	0	0	0	0	776	410	
5	0	0	0	0	772	410	
6	0	0	0	0	769	410	
7	0	0	0	0	769	410	
8	0	0	0	0	772	410	
9	0	0	0	0	777	410	
10	0	0	0	0	785	410	
11	0	0	0	0	798	410	
12	0	0	0	0	812	412	
13	0	0	0	0	825	411	
14	0	0	0	0	836	411	
15	0	0	0	0	845	410	
0	0	0	0	0	850	411	
1	0	0	0	0	851	409	
2	0	0	0	0	848	410	
3	0	0	0	0	843	409	
4	0	0	0	0	834	409	
5	0	0	0	0	824	408	
6	0	0	0	0	813	409	
7	0	0	0	0	803	408	
8	0	0	0	0	795	408	
9	0	0	0	0	787	408	
10	0	0	0	0	782	408	
11	0	0	0	0	780	408	
12	0	0	0	0	781	408	
13	0	0	0	0	785	408	
14	0	0	0	0	795	408	
15	0	0	0	0	810	409	
0	0	0	0	0	829	409	
1	0	0	0	0	847	409	
2	0	0	0	0	867	409	
3	0	0	0	0	884	409	
4	0	0	0	0	897	409	
5	0	0	0	0	905	409	
6	0	0	0	0	910	408	
7	0	0	0	0	910	409	
8	0	0	0	0	907	410	
9	0	0	0	0	903	408	
10	0	0	0	0	898	409	
11	0	0	0	0	894	408	
12	0	0	0	0	891	409	
13	0	0	0	0	889	408	
14	0	0	0	0	889	409	
15	0	0	0	0	890	409	
0	0	0	0	0	894	409	
1	0	0	0	0	903	409	
2	0	0	0	0	917	408	
3	0	0	0	0	936	408	
4	0	0	0	0	956	409	
5	0	0	0	0	974	409	
6	0	0	0	0	989	408	
7	0	0	0	0	1002	409	
8	0	0	0	0	1010	409	
9	0	0	0	0	1012	409	
10	0	0	0	0	1010	408	
11	0	0	0	0	1004	408	
12	0	0	0	0	995	410	
13	0	0	0	0	985	409	
14	0	0	0	0	975	408	
15	0	0	0	0	966	409	
0	0	0	0	0	956	408	
1	0	0	0	0	948	409	
2	0	0	0	0	943	409	
3	0	0	0	0	939	408	
4	0	0	0	0	937	409	
5	0	0	0	0	937	408	
6	0	0	0	0	942	408	
7	0	0	0	0	951	408	
8	0	0	0	0	963	408	
9	0	0	0	0	975	408	
10	0	0	0	0	985	408	
11	0	0	0	0	995	408	
12	0	0	0	0	1000	408	
13	0	0	0	0	999	408	
14	0	0	0	0	993	408	
15	0	0	0	0	983	408	
0	0	0	0	0	970	408	
1	0	0	0	0	955	408	
2	0	0	0	0	940	408	
3	0	0	0	0	928	408	
4	0	0	0	0	917	408	
5	0	0	0	0	908	408	
6	0	0	0	0	901	407	
7	0	0	0	0	897	407	
8	0	0	0	0	896	408	
9	0	0	0	0	896	408	
10	0	0	0	0	903	407	
11	0	0	0	0	917	408	
12	0	0	0	0	933	409	
13	0	0	0	0	949	407	
14	0	0	0	0	963	407	
15	0	0	0	0	973	407	
0	0	0	0	0	980	408	
1	0	0	0	0	982	407	
2	0	0	0	0	981	407	
3	0	0	0	0	975	407	
4	0	0	0	0	966	407	
5	0	0	0	0	955	407	
6	0	0	0	0	944	407	
7	0	0	0	0	934	407	
8	0	0	0	0	923	407	
9	0	0	0	0	914	407	
10	0	0	0	0	907	407	
11	0	0	0	0	902	406	
12	0	0	0	0	899	407	
13	0	0	0	0	899	407	
14	0	0	0	0	901	407	
15	0	0	0	0	907	407	
0	0	0	0	0	917	408	
1	0	0	0	0	926	408	
2	0	0	0	0	935	407	
3	0	0	0	0	941	408	
4	0	0	0	0	942	408	
5	0	0	0	0	940	407	
6	0	0	0	0	932	407	
7	0	0	0	0	922	407	
8	0	0	0	0	908	408	
9	0	0	0	0	892	408	
10	0	0	0	0	875	408	
11	0	0	0	0	859	408	
12	0	0	0	0	847	408	
13	0	0	0	0	835	408	
14	0	0	0	0	827	408	
15	0	0	0	0	820	408	
0	0	0	0	0	817	408	
1	0	0	0	0	816	408	
2	0	0	0	0	821	408	
3	0	0	0	0	830	408	
4	0	0	0	0	842	409	
5	0	0	0	0	851	408	
6	0	0	0	0	861	408	
7	0	0	0	0	867	408	
8	0	0	0	0	869	408	
9	0	0	0	0	866	408	
10	0	0	0	0	860	408	
11	0	0	0	0	851	408	
12	0	0	0	0	838	408	
13	0	0	0	0	824	408	
14	0	0	0	0	810	408	
15	0	0	0	0	798	409	
0	0	0	0	0	788	408	
1	0	0	0	0	779	409	
2	0	0	0	0	773	409	
3	0	0	0	0	769	409	
4	0	0	0	0	765	409	
5	0	0	0	0	764	409	
6	0	0	0	0	768	409	
7	0	0	0	0	776	409	
8	0	0	0	0	786	409	
9	0	0	0	0	794	408	
10	0	0	0	0	800	409	
11	0	0	0	0	803	409	
12	0	0	0	0	802	409	
13	0	0	0	0	796	409	
14	0	0	0	0	786	408	
15	0	0	0	0	772	408	
0	0	0	0	0	759	408	
1	0	0	0	0	746	409	
2	0	0	0	0	735	409	
3	0	0	0	0	727	409	
4	0	0	0	0	719	409	
5	0	0	0	0	715	409	
6	0	0	0	0	713	409	
7	0	0	0	0	715	409	
8	0	0	0	0	719	409	
9	0	0	0	0	723	408	
10	0	0	0	0	734	409	
11	0	0	0	0	746	408	
12	0	0	0	0	763	409	
13	0	0	0	0	778	408	
14	0	0	0	0	790	408	
15	0	0	0	0	800	409	
0	0	0	0	0	804	408	
1	0	0	0	0	803	408	
2	0	0	0	0	798	409	
3	0	0	0	0	790	409	
4	0	0	0	0	782	409	
5	0	0	0	0	773	408	
6	0	0	0	0	766	409	
7	0	0	0	0	758	409	
8	0	0	0	0	753	409	
9	0	0	0	0	750	409	
10	0	0	0	0	748	408	
11	0	0	0	0	747	409	
12	0	0	0	0	745	409	
13	0	0	0	0	743	409	
14	0	0	0	0	745	409	
15	0	0	0	0	750	409	
0	0	0	0	0	755	409	
1	0	0	0	0	759	409	
2	0	0	0	0	761	409	
3	0	0	0	0	762	409	
4	0	0	0	0	758	410	
5	0	0	0	0	749	409	
6	0	0	0	0	737	409	
7	0	0	0	0	725	409	
8	0	0	0	0	708	409	
9	0	0	0	0	689	410	
10	0	0	0	0	671	409	
11	0	0	0	0	654	409	
12	0	0	0	0	638	411	
13	0	0	0	0	623	410	
14	0	0	0	0	611	410	
15	0	0	0	0	600	410	
0	0	0	0	0	592	410	
1	0	0	0	0	585	409	
2	0	0	0	0	583	409	
3	0	0	0	0	585	409	
4	0	0	0	0	592	410	
5	0	0	0	0	600	409	
6	0	0	0	0	607	409	
7	0	0	0	0	613	409	
8	0	0	0	0	615	409	
9	0	0	0	0	611	409	
10	0	0	0	0	604	408	
11	0	0	0	0	594	409	
12	0	0	0	0	581	409	
13	0	0	0	0	566	409	
14	0	0	0	0	551	409	
15	0	0	0	0	538	409	
0	0	0	0	0	527	408	
1	0	0	0	0	518	408	
2	0	0	0	0	509	409	
3	0	0	0	0	503	409	
4	0	0	0	0	499	410	
5	0	0	0	0	497	409	
6	0	0	0	0	502	409	
7	0	0	0	0	510	409	
8	0	0	0	0	521	409	
9	0	0	0	0	531	409	
10	0	0	0	0	539	409	
11	0	0	0	0	544	409	
12	0	0	0	0	543	409	
13	0	0	0	0	535	409	
14	0	0	0	0	523	409	
15	0	0	0	0	509	408	
0	0	0	0	0	494	409	
1	0	0	0	0	479	409	
2	0	0	0	0	465	408	
3	0	0	0	0	452	408	
4	0	0	0	0	440	409	
5	0	0	0	0	430	408	
6	0	0	0	0	421	409	
7	0	0	0	0	416	408	
8	0	0	0	0	411	408	
9	0	0	0	0	409	408	
10	0	0	0	0	412	408	
11	0	0	0	0	422	408	
12	0	0	0	0	432	408	
13	0	0	0	0	441	408	
14	0	0	0	0	447	408	
15	0	0	0	0	452	408	
0	0	0	0	0	452	408	
1	0	0	0	0	447	408	
2	0	0	0	0	439	408	
3	0	0	0	0	427	408	
4	0	0	0	0	413	409	
5	0	0	0	0	399	409	
6	0	0	0	0	384	408	
7	0	0	0	0	371	408	
8	0	0	0	0	360	409	
9	0	0	0	0	352	409	
10	0	0	0	0	345	409	
11	0	0	0	0	341	409	
12	0	0	0	0	337	410	
13	0	0	0	0	335	410	
14	0	0	0	0	336	409	
15	0	0	0	0	341	409	
0	0	0	0	0	349	409	
1	0	0	0	0	354	408	
2	0	0	0	0	359	409	
3	0	0	0	0	362	408	
4	0	0	0	0	363	409	
5	0	0	0	0	361	409	
6	0	0	0	0	354	408	
7	0	0	0	0	345	408	
8	0	0	0	0	334	409	
9	0	0	0	0	324	408	
10	0	0	0	0	313	408	
11	0	0	0	0	301	408	
12	0	0	0	0	290	409	
13	0	0	0	0	281	409	
14	0	0	0	0	274	408	
15	0	0	0	0	268	408	
0	0	0	0	0	263	408	
1	0	0	0	0	260	409	
2	0	0	0	0	261	409	
3	0	0	0	0	269	408	
4	0	0	0	0	281	409	
5	0	0	0	0	294	408	
6	0	0	0	0	304	408	
7	0	0	0	0	311	409	
8	0	0	0	0	313	408	
9	0	0	0	0	310	409	
10	0	0	0	0	302	408	
11	0	0	0	0	290	408	
12	0	0	0	0	275	409	
13	0	0	0	0	260	409	
14	0	0	0	0	246	408	
15	0	0	0	0	232	408	
0	0	0	0	0	220	408	
1	0	0	0	0	209	408	
2	0	0	0	0	201	408	
3	0	0	0	0	195	408	
4	0	0	0	0	193	408	
5	0	0	0	0	193	408	
6	0	0	0	0	197	408	
7	0	0	0	0	206	408	
8	0	0	0	0	216	408	
9	0	0	0	0	226	408	
10	0	0	0	0	231	408	
11	0	0	0	0	234	408	
12	0	0	0	0	234	408	
13	0	0	0	0	230	409	
14	0	0	0	0	220	408	
15	0	0	0	0	208	408	
0	0	0	0	0	194	408	
1	0	0	0	0	180	408	
2	0	0	0	0	167	408	
3	0	0	0	0	156	409	
4	0	0	0	0	144	408	
5	0	0	0	0	134	408	
6	0	0	0	0	126	409	
7	0	0	0	0	119	409	
8	0	0	0	0	114	409	
9	0	0	0	0	110	409	
10	0	0	0	0	111	409	
11	0	0	0	0	117	409	
12	0	0	0	0	126	411	
13	0	0	0	0	133	409	
14	0	0	0	0	140	409	
15	0	0	0	0	143	410	
0	0	0	0	0	143	410	
1	0	0	0	0	140	409	
2	0	0	0	0	135	410	
3	0	0	0	0	128	410	
4	0	0	0	0	117	411	
5	0	0	0	0	102	411	
6	0	0	0	0	88	411	
7	0	0	0	0	77	410	
8	0	0	0	0	69	411	
9	0	0	0	0	62	410	
10	0	0	0	0	59	410	
11	0	0	0	0	57	411	
12	0	0	0	0	56	411	
13	0	0	0	0	58	410	
14	0	0	0	0	63	411	
15	0	0	0	0	71	410	
0	0	0	0	0	81	411	
1	0	0	0	0	91	410	
2	0	0	0	0	98	410	
3	0	0	0	0	103	411	
4	0	0	0	0	105	412	
5	0	0	0	0	103	411	
6	0	0	0	0	96	411	
7	0	0	0	0	87	411	
8	0	0	0	0	75	411	
9	0	0	0	0	62	410	
10	0	0	0	0	52	410	
11	0	0	0	0	43	411	
12	0	0	0	0	36	412	
13	0	0	0	0	31	409	
14	0	0	0	0	28	410	
15	0	0	0	0	27	410	
0	0	0	0	0	27	410	
1	0	0	0	0	30	410	
2	0	0	0	0	35	410	
3	0	0	0	0	45	409	
4	0	0	0	0	57	410	
5	0	0	0	0	68	410	
6	0	0	0	0	79	409	
7	0	0	0	0	86	409	
8	0	0	0	0	89	409	
9	0	0	0	0	86	409	
10	0	0	0	0	79	409	
11	0	0	0	0	70	409	
12	0	0	0	0	59	409	
13	0	0	0	0	47	408	
14	0	0	0	0	38	408	
15	0	0	0	0	32	408	
0	0	0	0	0	29	408	
1	0	0	0	0	27	408	
2	0	0	0	0	28	408	
3	0	0	0	0	28	408	
4	0	0	0	0	30	408	
5	0	0	0	0	33	408	
6	0	0	0	0	41	408	
7	0	0	0	0	55	408	
8	0	0	0	0	72	408	
9	0	0	0	0	90	408	
10	0	0	0	0	107	408	
11	0	0	0	0	122	408	
12	0	0	0	0	131	408	
13	0	0	0	0	135	408	
14	0	0	0	0	133	408	
15	0	0	0	0	128	408	
0	0	0	0	0	121	408	
1	0	0	0	0	113	408	
2	0	0	0	0	106	407	
3	0	0	0	0	101	408	
4	0	0	0	0	97	408	
5	0	0	0	0	94	408	
6	0	0	0	0	92	407	
7	0	0	0	0	91	407	
8	0	0	0	0	89	408	
9	0	0	0	0	91	407	
10	0	0	0	0	97	407	
11	0	0	0	0	109	408	
12	0	0	0	0	124	408	
13	0	0	0	0	138	408	
14	0	0	0	0	151	408	
15	0	0	0	0	162	408	
0	0	0	0	0	167	408	
1	0	0	0	0	168	408	
2	0	0	0	0	165	407	
3	0	0	0	0	158	408	
4	0	0	0	0	147	408	
5	0	0	0	0	136	408	
6	0	0	0	0	125	407	
7	0	0	0	0	115	407	
8	0	0	0	0	108	408	
9	0	0	0	0	101	408	
10	0	0	0	0	96	407	
11	0	0	0	0	95	408	
12	0	0	0	0	98	408	
13	0	0	0	0	104	408	
14	0	0	0	0	115	408	
15	0	0	0	0	129	408	
0	0	0	0	0	145	408	
1	0	0	0	0	160	408	
2	0	0	0	0	173	408	
3	0	0	0	0	183	408	
4	0	0	0	0	189	409	
5	0	0	0	0	191	408	
6	0	0	0	0	188	408	
7	0	0	0	0	181	409	
8	0	0	0	0	172	408	
9	0	0	0	0	163	408	
10	0	0	0	0	156	408	
11	0	0	0	0	148	408	
12	0	0	0	0	142	409	
13	0	0	0	0	138	409	
14	0	0	0	0	134	408	
15	0	0	0	0	132	408	
0	0	0	0	0	131	409	
1	0	0	0	0	132	408	
2	0	0	0	0	137	408	
3	0	0	0	0	148	408	
4	0	0	0	0	161	409	
5	0	0	0	0	173	408	
6	0	0	0	0	184	408	
7	0	0	0	0	194	409	
8	0	0	0	0	201	409	
9	0	0	0	0	202	409	
10	0	0	0	0	199	409	
11	0	0	0	0	191	408	
12	0	0	0	0	180	409	
13	0	0	0	0	169	409	
14	0	0	0	0	158	409	
15	0	0	0	0	149	408	
0	0	0	0	0	143	409	
1	0	0	0	0	140	409	
2	0	0	0	0	138	408	
3	0	0	0	0	136	408	
4	0	0	0	0	137	409	
5	0	0	0	0	139	409	
6	0	0	0	0	147	409	
7	0	0	0	0	160	409	
8	0	0	0	0	176	410	
9	0	0	0	0	192	409	
10	0	0	0	0	206	409	
11	0	0	0	0	218	408	
12	0	0	0	0	224	410	
13	0	0	0	0	226	409	
14	0	0	0	0	223	409	
15	0	0	0	0	216	409	
0	0	0	0	0	206	409	
1	0	0	0	0	195	409	
2	0	0	0	0	186	409	
3	0	0	0	0	177	409	
4	0	0	0	0	169	409	
5	0	0	0	0	164	409	
6	0	0	0	0	161	409	
7	0	0	0	0	162	408	
8	0	0	0	0	165	410	
9	0	0	0	0	171	410	
10	0	0	0	0	181	410	
11	0	0	0	0	195	410	
12	0	0	0	0	211	410	
13	0	0	0	0	226	409	
14	0	0	0	0	240	409	
15	0	0	0	0	252	408	
0	0	0	0	0	259	410	
1	0	0	0	0	260	409	
2	0	0	0	0	257	409	
3	0	0	0	0	250	409	
4	0	0	0	0	241	411	
5	0	0	0	0	231	409	
6	0	0	0	0	224	409	
7	0	0	0	0	218	409	
8	0	0	0	0	213	410	
9	0	0	0	0	210	409	
10	0	0	0	0	208	409	
11	0	0	0	0	208	409	
12	0	0	0	0	209	410	
13	0	0	0	0	212	409	
14	0	0	0	0	221	409	
15	0	0	0	0	234	409	
0	0	0	0	0	249	409	
1	0	0	0	0	263	409	
2	0	0	0	0	274	409	
3	0	0	0	0	283	409	
4	0	0	0	0	288	410	
